31bb45d8-c6a4-46d4-9678-20e5a34fe459, 858153000411, 11.99, 0, 6, 178, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
45117c67-6ed1-42bf-95cd-126651434053, 725882238616, 249.99, 0, 205, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c1969e32-a7c7-4ede-997b-e48459d2867d, 725882258973, 80.99, 0, 61, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c7e338d6-e318-48ed-9bd1-e8a9f116ac3a, 710779444645, 22.99, 0, 0, 5, 0, 0, 0, -1, 0, 0, 1/19/2007 18:23:26
04032938-7439-45cb-b8fc-3af6875b5968, 710779560208, 45.99, 0, 31.31, 104, 0, 0, 0, -1, 0, 0, 5/15/2007 17:09:34
681d93aa-79a3-4298-9203-15627b875034, 710779560215, 45.99, 0, 31.31, 38, 0, 0, 0, -1, 0, 0, 5/15/2007 17:09:55
7c42ec4e-746e-48b0-9c65-41b816092c08, 710779100060, 19.99, 0, 16.79, 49, 0, 0, 0, -1, 0, 0, 11/13/2008 13:34:57
5288201e-52fe-4a74-9a09-e17ca4fc0a70, 89094022198, 30.99, 0, 24.3, 0, 0, 0, 0, Isopure, 1, 0, 2/22/2007 18:34:27
4a85614e-277e-4cb0-819d-b9cf9190684d, 89094022211, 30.99, 0, 24.3, 0, 0, 0, 0, Isopure, 1, 0, 2/22/2007 18:34:55
9ef22ff9-9ce0-423e-856f-97f508c1bbd3, 89094022235, 30.99, 0, 24.3, 0, 0, 0, 0, Isopure, 1, 0, 2/22/2007 18:35:24
3894aa52-1d79-4980-b4bb-ed18d415b7fa, 646511007178, 49.99, 0, 40, 0, 0, 0, 0, Muscle Hypertrophic Development Agent, 1, 0, 1/19/2007 18:23:26
a6e27908-1837-449f-8d47-f882c87e64e3, 94922537690, 68.99, 0, 43.5, 259, 0, 0, 0, Muscle Hypertrophic Development Agent, 1, 0, 1/19/2007 18:23:26
41992871-c75d-4c46-a8fd-8c5c8aa6433b, 710779115620, 1.99, 0, 1.39, 2621, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a9b134c5-60e0-4245-9819-33d4812d5f10, 710779115637, 2, 0, 0, 1861, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
401d5597-af97-4064-b89c-3e46347a8f09, 710779115804, 1.99, 0, 1.39, 793, 0, 0, 0, -1, 1, 0, 1/30/2007 20:08:13
6d7c7167-5194-4276-b248-a1c8cab6874e, 710779112711, 42.99, 0, 37.2, 780, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5f634910-6a7b-4f02-994b-f0fd6ecb0233, 710779115590, 2, 0, 1.26, 3251, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
52a9973a-363c-4877-a13a-1846937e7e99, 710779115903, 2, 0, 1.39, 1052, 0, 0, 0, -1, 1, 0, 10/28/2009 13:41:52
b65bc0c8-ccbc-4b25-9238-603ab71458b4, 710779115910, 2, 0, 1.39, 3060, 0, 0, 0, -1, 1, 0, 12/18/2009 16:40:26
4897ec74-17fd-48f9-ad14-bc175ce043db, 39442081865, 1.75, 0, 0.99, 2443, 0, 0, 0, -1, 1, 0, 7/10/2008 15:33:56
65906412-9fa8-4e3a-87c9-813fcba73254, 610764384508, 2, 0, 1.79, 34958, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b4f937cc-6d91-4808-812b-602a1e6018da, 610764389008, 2.3, 0, 1.65, 6328, 0, 0, 0, -1, 1, 0, 4/14/2007 13:07:09
7f67b61b-1fff-4257-9a95-172383906993, 610764389039, 2.3, 0, 1.65, 3914, 0, 0, 0, -1, 1, 0, 6/5/2007 15:50:47
772e2af7-b390-4d36-8d68-cc8091b4a0be, 610764389060, 2.3, 0, 1.65, 1747, 0, 0, 0, -1, 1, 0, 11/14/2007 12:08:27
e135362c-22bf-4c61-a2bf-a58e0147a874, 610764389091, 2.3, 0, 1.65, 3228, 0, 0, 0, -1, 1, 0, 12/29/2008 16:11:24
95a43b8f-a3d4-405d-8852-b56ea8702653, 610764825261, 2, 0, 1.29, 5988, 0, 0, 14844, -1, 1, 0, 1/19/2007 18:23:26
937d1f31-831e-4318-9a89-451721c8804f, 660726503164, 48.99, 0, 44.13, 912, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6bff42fa-5515-4851-bfb4-c7bbd71198f3, 180530000531, 2.99, 0, 2.44, 9367, 0, 0, 14804, -1, 1, 0, 1/19/2007 18:23:26
114f5f30-7dd6-4005-9359-235d8665338c, 71757600133, 2.1, 0, 1.71, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
811ac46e-2a40-49e7-a97e-8a5a1ab72d47, 71757600102, 2.1, 0, 1.71, 27, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cd0f700f-573d-44c4-8cd5-e77de75e8c55, 71757605114, 11.99, 0, 7.2, 0, 0, 0, 0, -1, 1, 0, 7/16/2008 18:51:20
de9795b1-9fbd-434b-98ce-fdf44c7acb29, 71757605145, 11.99, 0, 7.2, 0, 0, 0, 0, -1, 1, 0, 7/16/2008 18:52:06
8dcd214b-2ab8-40fd-9183-6ed3ae7e281d, 33984034228, 44.99, 0, 36, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4ec3f18d-2c45-4cd7-82d9-2e7dba8d0d6b, 33984013629, 14.99, 0, 10.75, 0, 0, 0, 0, Trivalent, -1, -1, 11/11/1000 11:11:11
2d52e8b8-783d-4a5d-adfe-6afe7fe67a9a, 33984003859, 11.99, 0, 8.35, 0, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
354ccc6e-fecc-434c-b6b1-2fb93a7babe8, 33984001121, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 3/20/2008 16:50:22
3ae9eb0c-1b37-41d0-a1cd-bc4d2a2152b2, 15794074731, 16.99, 0, 11.84, 0, 0, 0, 0, -1, 1, 0, 12/22/2009 15:52:16
bdc80e86-d22b-4c9e-b571-148dbd6e568c, 73430005044, 1.15, 0, 0.35, 0, 0, 0, 0, -1, 1, 0, 5/26/2007 18:18:46
e3b4d302-12e5-4e38-9349-dcb40cba9852, 73430005037, 1.49, 0, 0.35, 0, 0, 0, 0, -1, 1, 0, 4/17/2009 19:01:27
47120b10-8085-430f-9e13-04a95985e387, 73430005006, 2, 0, 0.35, 13, 0, 0, 0, -1, 1, 0, 10/23/2009 16:29:05
67cd53d7-fa07-4fa7-a291-9566db2aa040, 689570402690, 2.7, 0, 1.63, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8b459a1f-7705-4ac3-8e29-324e48835e7a, 689570402706, 2.7, 0, 1.63, 271, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8ab3e3eb-45ce-4f22-b5d6-2d55e718a010, 689570402614, 2, 0, 1.5, 301, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ec9f99c6-60cc-4560-a19d-8d5db80182ed, 689570402621, 2, 0, 1.5, 349, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
16584baa-2f74-4a3b-b0a6-0f4d8bd85cb5, 689570402638, 2, 0, 1.5, 174, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e3a45b5a-0246-490a-922f-e46110e1ba86, 689570402812, 1.95, 0, 0, 390, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
703f9a0b-b89c-47cf-9238-142095a292f1, 689570402836, 1.95, 0, 0, 231, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fdbb1cce-2f96-41d0-a9f3-637efe1ad2e5, 689570402355, 1.95, 0, 0, 434, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
61fa5f00-d1f1-4e1f-9702-406a6da39ff4, 689570402348, 1.95, 0, 0, 336, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8d6dbce5-3f54-4cb3-9d39-caae62e4f968, 689570402959, 16.99, 0, 13.49, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4d6899b5-8f76-4dcb-8fd8-17fc47ca28aa, 749826005010, 24.99, 0, 17.55, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4ced608d-154b-40a5-82b5-457ae2302fa4, 749826005027, 24.99, 0, 17.55, 3, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5ec98536-8ad7-48db-ae34-7e212cd21ddc, 749826000244, 2.5, 0, 1.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
