41bacec6-4bb0-4a57-9083-5037c819dcb7,Nasutra 2 Caps,858153000411,11.99,0,6,178,0,0,0,-1,1,0,1/19/2007 18:23:26
c9bec0fb-56ce-4077-8c24-86daa188a975,POLAR S725 HRM,725882238616,249.99,0,205,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5d904e9e-9192-4bbd-ad78-63297420c76b,POLAR RS100/HRM Tan,725882258973,80.99,0,61,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cb610a36-8185-4557-8153-3053528ff5ba,Super Charge 12pak Fruit Punch,710779444645,22.99,0,0,5,0,0,0,-1,0,0,1/19/2007 18:23:26
cc6cf432-7d79-4b85-a4f5-78a575313167,IsoPower V-60 3.5LB Vanilla,710779560208,45.99,0,31.31,104,0,0,0,-1,0,0,5/15/2007 17:09:34
b5495e34-977a-4e92-a9cf-10a9c7f54c5b,IsoPower V-60 3.5LB Choco,710779560215,45.99,0,31.31,38,0,0,0,-1,0,0,5/15/2007 17:09:55
7acfda87-22ba-4b08-9d74-54f7778c0e56,Lab Xhilar8 60ct,710779100060,19.99,0,16.79,49,0,0,0,-1,0,0,11/13/2008 13:34:57
4933334c-a03a-49ce-9596-5dcd76244414,Micellar Plus  3 lbs Vanilla,89094022198,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:34:27
9602efbb-95df-4353-a54f-faf4dafdc640,Micellar Plus  3 lbs Dutch Cho,89094022211,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:34:55
966541c2-0b90-4dc8-8304-e16a84e0bda2,Micellar Plus 3 lbs Strauberry,89094022235,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:35:24
e5b67c51-48fe-4c9c-9573-f571ebd42c06,Gaspari HaloDrol-50/60gels,646511007178,49.99,0,40,0,0,0,0,Muscle Hypertrophic Development Agent,1,0,1/19/2007 18:23:26
8966dc09-2b35-4c0e-aab4-354ed5a51da6,ProMagnon/25m/60tabs,94922537690,68.99,0,43.5,259,0,0,0,Muscle Hypertrophic Development Agent,1,0,1/19/2007 18:23:26
36cc95a6-c3ec-4f6e-955f-e6b375a01d0d,Lean Body Cookie Bar Smores,710779115620,1.99,0,1.39,2621,0,0,0,-1,1,0,1/19/2007 18:23:26
576ce9e2-78dd-4187-a2cb-5f388d8d8b3c,Labrada Honey Almond Prot Bar,710779115637,2,0,0,1861,0,0,0,-1,1,0,1/19/2007 18:23:26
3a1e1f64-7c6e-4d6e-b06c-217744660863,Lean Body BAR Granola CH/PB,710779115804,1.99,0,1.39,793,0,0,0,-1,1,0,1/30/2007 20:08:13
f6f28a47-a57f-499f-9f31-6ee6ba377eb0,Lean Body LC 20 Chocolate/PB,710779112711,42.99,0,37.2,780,0,0,0,-1,1,0,1/19/2007 18:23:26
39825586-5d47-492f-b1c2-6a002cfd6570,Labrada Rockin' Roll Prot Bar,710779115590,2,0,1.26,3251,0,0,0,-1,1,0,1/19/2007 18:23:26
b3a679f9-ff3a-4884-975f-6914eb9b8330,Lean Body Cookie Roll Brownie,710779115903,2,0,1.39,1052,0,0,0,-1,1,0,10/28/2009 13:41:52
6c683081-5ad6-48e7-87fe-01db257f334f,Lean Body Cookie Roll Cinn,710779115910,2,0,1.39,3060,0,0,0,-1,1,0,12/18/2009 16:40:26
983d8265-559f-46eb-856f-f89e6d3e8f8a,Carb Rite Bar Cookie Dough,39442081865,1.75,0,0.99,2443,0,0,0,-1,1,0,7/10/2008 15:33:56
a8c1a462-fdd8-412b-b8de-d15bbdbb3976,Redline RTD 8oz Triple Berry,610764384508,2,0,1.79,34958,0,0,0,-1,1,0,1/19/2007 18:23:26
2312f402-663c-4cb4-a2aa-51fd48a3106e,RedlineX  RTD 8oz 3Berry,610764389008,2.3,0,1.65,6328,0,0,0,-1,1,0,4/14/2007 13:07:09
5276d127-7c9c-4d45-88c8-96539a2db725,RedlineX  RTD 8oz Grape,610764389039,2.3,0,1.65,3914,0,0,0,-1,1,0,6/5/2007 15:50:47
55ce6901-4020-44a1-a3ce-9968f85a9642,RedlineX  RTD 8oz Apple,610764389060,2.3,0,1.65,1747,0,0,0,-1,1,0,11/14/2007 12:08:27
f04db88b-1b23-45ec-8624-823419cba311,RedlineX  RTD 8oz Watermelon,610764389091,2.3,0,1.65,3228,0,0,0,-1,1,0,12/29/2008 16:11:24
9ef12d62-29e9-4b8a-9071-d4c162d01e97,Zero Impact Bar CH/Pb,610764825261,2,0,1.29,5988,0,0,14844,-1,1,0,1/19/2007 18:23:26
9f404f75-11f7-4069-9ba3-24d51ee487ef,MuscleMilk 5lbs Vanilla,660726503164,48.99,0,44.13,912,0,0,0,-1,1,0,1/19/2007 18:23:26
dfa6ebac-4e80-45ea-a665-0cffd3df4e7a,MuscleMilk RTD Banana,180530000531,2.99,0,2.44,9367,0,0,14804,-1,1,0,1/19/2007 18:23:26
aff234aa-f0a2-4dc7-bfac-f0ba4a64c39a,AminoVital 20oz Orange,71757600133,2.1,0,1.71,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b7364986-fe87-4a38-9595-957bf801cf31,AminoVital 20oz Lemon,71757600102,2.1,0,1.71,27,0,0,0,-1,1,0,1/19/2007 18:23:26
0ed9d021-2157-4d87-a566-524171a6e64c,AminoVital 5PAK Lemon,71757605114,11.99,0,7.2,0,0,0,0,-1,1,0,7/16/2008 18:51:20
fbed2ca2-3d4a-474b-b885-030cdf7336a2,AminoVital 5pak FruitP,71757605145,11.99,0,7.2,0,0,0,0,-1,1,0,7/16/2008 18:52:06
91080884-f2c1-4b03-a702-f90a9c864b80,Vitamin E 600 IU DRY 250tabs,33984034228,44.99,0,36,0,0,0,0,-1,1,0,1/19/2007 18:23:26
40c4bd06-3712-4e88-b5b1-d4ce03f19e4c,GTF Chromium 250tabs,33984013629,14.99,0,10.75,0,0,0,0,Trivalent,-1,-1,1/1/1000 11:11:11
a14cab74-75be-4348-b211-90101bcf5c6b,Broccoli Crucifer Extract 60vc,33984003859,11.99,0,8.35,0,0,0,0,-1,1,0,1/19/2007 18:23:26
09bb3b2d-0084-4903-9acb-54723ecbdb59,Achiote Leaf 500mg 60vcap,33984001121,16.99,0,0,0,0,0,0,-1,1,0,3/20/2008 16:50:22
7ad472e7-21df-4f08-975d-67551cad168a,ACAI Organic 60ct,15794074731,16.99,0,11.84,0,0,0,0,-1,1,0,12/22/2009 15:52:16
187da67a-1abe-407a-a1f3-397e6a272baa,Zephyrhills .5ltrs Waterbottle,73430005044,1.15,0,0.35,0,0,0,0,-1,1,0,5/26/2007 18:18:46
58e3b24e-f853-4caa-8348-806436909f4a,Zephyrhills 1ltr ContourWater,73430005037,1.49,0,0.35,0,0,0,0,-1,1,0,4/17/2009 19:01:27
ac208335-7f91-4494-8d6e-f60e89173252,Zephyrhills 1.5ltrs Water,73430005006,2,0,0.35,13,0,0,0,-1,1,0,10/23/2009 16:29:05
cd748b38-46d1-479d-bd94-2a3ec7c9f3d2,ThermoHydroxadrine Drink Kiwi,689570402690,2.7,0,1.63,0,0,0,0,-1,1,0,1/19/2007 18:23:26
73af134d-8283-43a0-953b-bc746e4db0ef,ThermoHydroxadrine Drink Lemon,689570402706,2.7,0,1.63,271,0,0,0,-1,1,0,1/19/2007 18:23:26
e45d2cb1-da5d-47e4-933a-54a9048d7dac,QuickLoss Kiwi,689570402614,2,0,1.5,301,0,0,0,-1,1,0,1/19/2007 18:23:26
f71c2747-0ca8-48e6-8dbc-859723b7a5f0,QuickLoss Tropical,689570402621,2,0,1.5,349,0,0,0,-1,1,0,1/19/2007 18:23:26
ff7abf8d-7e46-4455-9d2f-6333ee8fc948,QuickLoss PassFruit,689570402638,2,0,1.5,174,0,0,0,-1,1,0,1/19/2007 18:23:26
3df74ff2-a91e-4077-8456-06d95f766eb2,Thermohydroxadrine 20oz Kiwi,689570402812,1.95,0,0,390,0,0,0,-1,1,0,1/19/2007 18:23:26
177e47f2-6a2a-46f4-bbb6-70d64c3c282a,Thermohydroxadrine 20oz Lemon,689570402836,1.95,0,0,231,0,0,0,-1,1,0,1/19/2007 18:23:26
4b6fab95-2ce2-4406-b3c8-fe35d1fdec0b,Thermohydroxadrine 20oz Punch,689570402355,1.95,0,0,434,0,0,0,-1,1,0,1/19/2007 18:23:26
46a4777f-4686-47f8-b09c-1e65f081bd66,Thermohydroxadrine 20oz Grape,689570402348,1.95,0,0,336,0,0,0,-1,1,0,1/19/2007 18:23:26
0ed87566-5d3f-456a-9be1-e80af3857bcb,Cortisol X 60 caps,689570402959,16.99,0,13.49,1,0,0,0,-1,1,0,1/19/2007 18:23:26
607fa290-2c5f-4ffb-bd64-5d0079a70750,Extreme Whey 5 lbs Choc,749826005010,24.99,0,17.55,4,0,0,0,-1,1,0,1/19/2007 18:23:26
00bfef8c-8814-4d81-8eb1-555027f319af,Extreme Whey 5 lbs Vanilla,749826005027,24.99,0,17.55,3,0,0,0,-1,1,0,1/19/2007 18:23:26
8f03f41f-8a02-495f-9391-f721f5cdbf61,Pure Protein BAR Lemon Chiffon,749826000244,2.5,0,1.49,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a48cb339-c5e7-4ece-8342-389146fcadd5,Pure Protein BAR Vanilla Malt,749826002149,2.5,0,1.49,0,0,0,0,-1,1,0,1/19/2007 18:23:26
da27ce8d-aca4-4db2-8cd1-1f69cf43024d,Pure Protein BAR Raspberry Van,749826002125,2.5,0,1.49,0,0,0,0,-1,1,0,1/19/2007 18:23:26
047bb001-f033-4d57-acc0-34602f42d497,Thermo S25 Grape,749826001241,1.6,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a0d0f6b2-e1c8-486d-83da-cc7c82b2a3c0,Pure Protein BAR Cinnamon,749826004037,2.5,0,1.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d26a0942-a41c-4ce4-9b61-5f2d60872657,ThermoRush 20oz Punch,749826004907,1.7,0,1.35,590,0,0,0,-1,1,0,1/19/2007 18:23:26
6305511a-4ab4-4819-a6d1-68c869e2993e,Extreme Thermo Rush 20oz Grape,749826004914,1.79,0,1.5,671,0,0,0,-1,1,0,1/19/2007 18:23:26
24aa5a73-8852-4c14-b554-3ba56aa90aff,Extreme NOS Pumped 20oz,749826143002,2.25,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b6170ede-efae-4563-ad5c-df48f43bd232,Extreme Thermo RAGE 20oz PP,749826160436,2.29,0,1.8,20,0,0,0,-1,1,0,1/23/2007 20:44:36
7ba6a8a4-8eeb-446c-a6f4-ef060279f24d,Pure Protein BAR PB Caramel S,749826297668,2.5,0,1.49,746,0,0,0,-1,1,0,12/22/2009 15:26:27
0fd52a36-6a0b-4057-8bed-e4909147d9d1,Pure Protein Jello 18oz Cherry,749826313832,4.99,0,3.46,291,0,0,0,-1,1,0,2/3/2011 15:46:12
22d6a310-14e1-4e9d-93fe-2e2f7a60f2d0,Pure Protein Jello 18oz Tropic,749826313870,4.99,0,3.46,254,0,0,0,-1,1,0,2/3/2011 15:46:49
7f1a8e50-5126-4e8f-8bbe-c30a291a548d,Extreme NOS Pumped 20oz Melon,749826276038,2.25,0,1.81,0,0,0,0,-1,1,0,10/19/2011 14:46:59
2cf3cfa6-6811-49ea-8512-09415417ddad,Extreme NOS Pumped 20oz Berry,749826359090,2.25,0,1.81,0,0,0,0,-1,1,0,10/19/2011 14:47:14
8abbd9ec-fbae-49d6-8ce2-5a7695eb747f,Extreme NOS Pumped 20oz RasBer,749826149219,2.25,0,1.81,0,0,0,0,-1,1,0,10/19/2011 14:47:41
6eaefb2f-4e53-4727-bfe8-08e4530f0453,Hydroxycut CarbCotr/140 caps,631656800012,25.99,0,19.44,95,0,0,0,-1,1,0,1/19/2007 18:23:26
4a36e68a-b95e-408c-b7e8-fd64908ed711,Cell-Tech 4.3 lbs HCP BlueR,631656760316,37.99,0,29.24,52,0,0,0,-1,1,0,12/4/2009 20:49:02
aca9d09b-2abf-4f6d-9bd6-32495675ba28,naNO Vapor Pro 2.4lbs Grape,631656760415,39.99,0,34.49,67,0,0,0,-1,1,0,2/15/2010 12:34:30
5e7a059e-c20c-42d0-8397-ce69dfd36f77,naNO Vapor Pro 3lbs FP,631656760422,54.99,0,39.99,22,0,0,0,-1,1,0,5/24/2010 17:37:53
d661ac58-77cf-4ee3-a055-5efd9285f646,Ext Energy Tech Citrus,631656103175,1.75,0,1.43,39,0,0,0,-1,1,0,1/19/2007 18:23:26
4a5580df-17a8-486c-8de4-e7552335ffaf,Ext Energy Tech CherryCola,631656173673,1.75,0,1.43,35,0,0,0,-1,1,0,1/19/2007 18:23:26
afabd9af-3e61-444c-9957-01ad1e292a65,Ext Energy Tech ColaRush,631656183672,1.75,0,1.43,42,0,0,0,-1,1,0,1/19/2007 18:23:26
87e0cb7e-3156-4b35-8248-adbdba579b38,Diet-Tech 140 caps,631656512342,29.99,0,21.47,71,0,0,0,-1,1,0,1/19/2007 18:23:26
ffd7ded0-18c8-456f-9a6a-0bae58433d8c,Pump-Tech 200 caps,631656100020,49.99,0,42.68,218,0,0,0,-1,1,0,1/19/2007 18:23:26
99deeb24-82bc-428a-ae63-c2f0b665dea9,Nitro-Tech 14.32oz Chocolate,631656333336,16.99,0,0,6,0,0,0,-1,1,0,1/19/2007 18:23:26
0887ac27-ef94-4292-acbb-5fa31758b2c2,Hydroxycut 150ct,631656600506,38.99,0,26.84,259,0,0,0,-1,1,0,1/19/2007 18:23:26
1535821a-8369-42b6-9355-c99e6a64ab04,NitroTech HC 4 lbs Vanilla,631656700305,58.99,0,46.78,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5e2fc570-0147-46cf-b15c-49b8489c857b,NitroTech HC 4 lbs Chocolate,631656700282,58.99,0,46.78,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5c45c9bf-1f95-4992-8e43-1fe89d882ec1,NitroTech HC 4 lbs Strawberry,631656700299,58.99,0,46.78,26,0,0,0,-1,1,0,1/19/2007 18:23:26
bf27cdfb-fc45-4f74-a64c-c5b389396ef7,GAKIC 256 Caplets,631656600797,79.99,0,63.01,46,0,0,0,-1,1,0,4/27/2007 17:30:01
9f057ba8-5642-4cdf-8293-00aa064d425c,naNox9 H/C 180 caplets,631656600841,42.99,0,38.05,173,0,0,0,-1,1,0,2/2/2008 13:23:55
7ede993a-24e2-4dc8-a3db-22a7ada271db,NitroTech 4 lbsTripleChocolate,631656700718,58.99,0,37.49,0,0,0,0,-1,1,0,4/11/2008 16:52:14
d7be3345-44a5-48d3-9664-51ca7e1148c2,NitroTech HC 4 lbs C'nC,631656700817,58.99,0,46.78,0,0,0,0,-1,1,0,10/4/2008 20:14:48
a1c715b2-fd2a-4b07-92d1-6a077d0c0a88,MT CryoTest 168ct,631656601671,38.99,0,34.05,67,0,0,0,-1,1,0,11/19/2008 15:13:28
240344e6-4e90-49ca-800c-7ba8f0907972,NitroTech HCP 4 lbs Vanilla,631656701760,58.99,0,43.25,30,0,0,0,-1,1,0,11/17/2009 11:04:02
b94a7e46-d919-402e-bf03-29059bf3513f,NitroTech HCP 4 lbs StrawBerry,631656701746,58.99,0,43.25,82,0,0,0,-1,1,0,11/17/2009 11:05:11
31331814-a0e9-4196-97c4-d139cd86427f,NitroTech HCP 4 lbs Cn'Creme,631656701708,58.99,0,43.25,56,0,0,0,-1,1,0,11/21/2009 21:14:10
4d311b10-4ea9-4532-a1d7-3d1b9a2540f9,NitroTech HCP 2 lbs Banana,631656701630,28.99,0,24.32,22,0,0,0,-1,1,0,2/24/2010 17:03:53
404eec10-65d9-4263-8b4e-d51ebd86f004,naNO Vapor Pro 2lbs OJ,631656701456,39.99,0,34.49,22,0,0,0,-1,1,0,3/4/2010 15:02:09
3d92a87a-d00b-4786-8519-eb965b26eb0b,NitroTech NOP-47/1.6 lbs/ Fp,631656702378,34.99,0,29.73,7,0,0,0,-1,1,0,8/12/2010 12:44:03
51536371-2456-4b6f-88ec-dc58fdcd4bba,naNO Vapor HCP/150 Caplets,631656602579,45.99,0,41.18,127,0,0,0,-1,1,0,9/20/2010 13:50:46
caf0aefc-c11a-40d2-960b-b588347effad,Hydroxycut Shape! 210 caps,631656602661,51.99,0,45.88,0,0,0,0,44.55,1,0,10/25/2010 13:15:47
1937b56b-48ce-4080-8fbb-304f3c7b68b3,Hydroxycut Shape! 120 caps,631656602654,34.99,0,27.53,11,0,0,0,26.73,1,0,10/26/2010 16:00:39
1081b9f8-d7a3-4523-be61-cc92916081bb,naNO Vapor 1.2lbs BRBerry,631656703146,37.99,0,29.57,0,0,0,0,-1,1,0,7/19/2012 14:50:31
26c78f08-573a-4d03-b42b-072a7f53d92a,Cell-Tech 3lbs Grape,631656703207,28.99,0,21.83,0,0,0,0,-1,1,0,12/7/2012 10:23:14
441bf861-cbe8-4604-bc20-b9b8a3f6d136,naNO Vapor Pro 2lbs BRasp,631656702491,39.99,0,31.26,0,0,0,0,-1,1,0,3/1/2010 14:42:04
06c2f1d6-c011-4543-903d-20ed69fc22cf,NitroTech HCP 4 lbs Chocolate,631656701722,48.99,0,39.19,145,0,0,0,-1,1,0,11/21/2009 21:15:03
d0178fad-6cc5-482e-af5e-aca7ba032eec,NitroTech HCP 2 lbs Cn'Creme,631656701647,29.99,0,22.04,50,0,0,0,-1,1,0,2/24/2010 17:05:16
51fb3644-de48-494f-b1ea-6fb4f5a27516,Cell-Tech PowerPaks 30ct,631656660739,35.99,0,27.99,25,0,0,0,-1,1,0,7/19/2010 16:06:55
1026f45f-864e-4462-acef-376e0dbe0df5,naNO Vapor HCPro/180 Caplets,631656602296,46.99,0,37.32,0,0,0,0,-1,1,0,1/4/2011 15:41:14
c153356c-d45a-423e-b78d-9924cfd4d893,GAKIC HCP/128Caplets,631656602616,46.99,0,37.32,0,0,0,0,-1,1,0,3/30/2011 14:31:56
d356ca75-b937-4fd5-a65a-f35aa48e9368,Cell-Tech 4.3 lbs HC Pro Lime,631656701609,35.99,0,27.99,0,0,0,0,-1,1,0,8/23/2011 16:06:48
3040c2f7-5ce1-4b83-8882-3b0628f159c5,naNO Vapor 1.2lbs F Punch,631656703122,37.99,0,29.57,0,0,0,0,-1,1,0,7/19/2012 14:50:49
f3312d2c-985f-4ba8-9667-985231490e90,Xenadrene EFX 14-day Kit,639372010418,24.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c2aa1b32-5fb7-43fb-ba8a-e0675b653cb3,Xenadrine NRG 120 tabs,639372075769,29.99,0,23.97,0,0,0,0,8 Hour Power,1,0,1/19/2007 18:23:26
e032bd4c-2d91-4db0-984c-9c0ceb5d62db,Xenadrine Carbo-Curb 90 tabs,639372075851,17.99,0,17.99,0,0,0,0,-1,1,0,1/19/2007 18:23:26
908d4128-52a5-450c-b6e0-4bcfbceabbdf,Xenadrine EFX W/Noranbrolid,639372075981,24.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b4bcdb8b-b9d1-4e26-910c-f8e442bb0c4f,Xenadrene Hrd Core 90caps,639372076506,28.99,0,23.97,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b44d7fb6-0a79-4d9b-b0d1-36f2584ca91d,SuperHardCore 1.3gr/90caps,639372076469,32.99,0,24.87,0,0,0,0,-1,1,0,1/19/2007 18:23:26
3f2c5a9a-53b7-4d9c-9933-fce5a59fdffb,Xenadrene HrdCoreStren/120lc,631656601565,33.99,0,23.97,0,0,0,0,-1,1,0,8/22/2008 16:10:11
99381bf8-b761-4718-93f0-5a7d45959eb1,XenadreneRFA-1/ 120 RR/caps,631656601541,27.99,0,24.99,0,0,0,0,-1,1,0,11/12/2008 18:26:03
